id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344746207160234000,1344745869061586949,2020-12-31 20:44:14 UTC,2020-12-31,20:44:14,0,1158506247102050309,theincelwiki,IncelWiki.com,,"@DickChappy88 yes sorry you are the correct one, jesus is lord, women are all fucking chads, and you can't get laid because men with high cheekbones are stealing all the women as confirmed by cellphone software applications.",en,[],[],[],1,0,1,[],[],https://twitter.com/theincelwiki/status/1344746207160234000,False,,0,,,,,,,,"[{'screen_name': 'DickChappy88', 'name': 'Dick ""Incel Pride World Wide"" Chappy', 'id': '1279984728205078534'}]",,,,
1344621894700576772,1344606923149221888,2020-12-31 12:30:16 UTC,2020-12-31,12:30:16,0,2368964942,on1vasa,on1vasa,,@The_Jerf @SquarePegDem Because the Manhattan DA would have immediately held a press conference to announce his arrest- see nyc cellphone Karen story. He’d be BMW Chad,en,[],[],[],1,0,2,[],[],https://twitter.com/on1vasa/status/1344621894700576772,False,,0,,,,,,,,"[{'screen_name': 'The_Jerf', 'name': 'Jeffrey Redelman', 'id': '727202390596788224'}, {'screen_name': 'SquarePegDem', 'name': 'Michael Benjamin', 'id': '983419375'}]",,,,
1344450402893193219,1344450402893193219,2020-12-31 01:08:49 UTC,2020-12-31,01:08:49,0,77418622,chadzaugg,Chad Zaugg,,I’m not the cheating type. I’ve even stayed with the same cellphone provider for 18+ years.,en,[],[],[],0,0,2,[],[],https://twitter.com/ChadZaugg/status/1344450402893193219,False,,0,,,,,,,,[],,,,
1344420933302321152,1344418362844016641,2020-12-30 23:11:43 UTC,2020-12-30,23:11:43,0,824822568569810946,lazyeyejpn,chad thomas,,@cat_mie_39 おはようございます! Good Morning 🌄 GEO sells an inexpensive spare cellphone battery.,ja,[],[],[],1,0,1,[],[],https://twitter.com/lazyeyejpn/status/1344420933302321152,False,,0,,,,,,,,"[{'screen_name': 'cat_mie_39', 'name': 'Mie...(ミー)@関東募集中(今年の遠征予定終了/出張OK🌟)', 'id': '886653671680819200'}]",,,,
1343942060269715459,1343942060269715459,2020-12-29 15:28:51 UTC,2020-12-29,15:28:51,0,859287744664657920,chadsaidwth,chad | 𝑒𝑣𝑒𝑟𝑚𝑜𝑟𝑒 ☁️,,"mg, ngayon ko lang naalala na may cellphone pa pala ako. hindi ko alam kung nasaan hahahahahhaha",tl,[],[],[],0,0,0,[],[],https://twitter.com/chadsaidwth/status/1343942060269715459,False,,0,,,,,,,,[],,,,
1343937653901848576,1343707665227137024,2020-12-29 15:11:20 UTC,2020-12-29,15:11:20,0,19254479,houle,houle,,"@GlenKacher @Chad_Hurley This is flat out wrong. NY will use ""terrorism"" laws to pull your cellphone location data and come after you for spending 18 days in ny.  There is no 6 months anymore.",en,[],[],[],0,0,1,[],[],https://twitter.com/houle/status/1343937653901848576,False,,0,,,,,,,,"[{'screen_name': 'GlenKacher', 'name': 'Glen Kacher', 'id': '21277179'}, {'screen_name': 'Chad_Hurley', 'name': 'Chad Hurley', 'id': '14749070'}]",,,,
1342151912678895622,1341978548513382400,2020-12-24 16:55:26 UTC,2020-12-24,16:55:26,0,1204061608852492289,muhcocoa,Calvin Mackenna,,@anything4views Based Chad santa bless this poor cellphone salesman's bank account. karlervo@gmail.com  https://t.co/nutonngEcx,en,[],[],['https://pbs.twimg.com/media/EqBIDK3XYAEY908.jpg'],0,0,0,[],[],https://twitter.com/Muhcocoa/status/1342151912678895622,False,,1,https://pbs.twimg.com/media/EqBIDK3XYAEY908.jpg,,,,,,,"[{'screen_name': 'anything4views', 'name': 'Chad', 'id': '226782998'}]",,,,
1339481997396201478,1339481997396201478,2020-12-17 08:06:09 UTC,2020-12-17,08:06:09,0,1243342935908700160,georgeeatmon2,George Eatmon,,@ChanleyCourtTV watching the rebroadcast Rob Wood saying the case against Lori is stronger. With the cellphone pings and the text to Tammy I'd thought the case against chad was stronger. By your reporting we now learned they must have a bunch of evidence we haven't seen yet,en,[],[],[],0,0,2,[],[],https://twitter.com/GeorgeEatmon2/status/1339481997396201478,False,,0,,,,,,,,[],,,,
1339440206982868996,1339440206982868996,2020-12-17 05:20:05 UTC,2020-12-17,05:20:05,0,93073820,chad_wsaw,Chad Franzen WSAW,,"1-800-867-5309 @news8michelle @LukeSampe  Actually, as a young #SouthDakotan baby in the way back days (#IAmOld!) it was 605-229-**** Up next was #Montana at 406-652-**** Old and new #CellPhone numbers.. not a clue!",en,"[{'screen_name': 'news8michelle', 'name': 'michelle poedel', 'id': '237774782'}, {'screen_name': 'lukesampe', 'name': 'luke sampe', 'id': '21102089'}]",[],[],0,0,2,"['southdakotan', 'iamold', 'montana', 'cellphone']",[],https://twitter.com/Chad_WSAW/status/1339440206982868996,False,https://twitter.com/news8michelle/status/1339438957738807297,0,,,,,,,,[],,,,
1339046194517950464,1339046194517950464,2020-12-16 03:14:25 UTC,2020-12-16,03:14:25,0,1339037473029033984,cerdenakylo,Kylo Cerdeña,,@chadkinis kuya chad gustong gusto kita makita sobrang idol po kita lalo n po kyong tatlo beks ninyo n vlog sana po makita ko na po kayo kuya chat ang gusto ko po ngayong mag papasok ay makita at sana po kahit cellphone lng po kasi po wala po talaga ako kuya chad cellphone,tl,[],[],[],0,0,0,[],[],https://twitter.com/CerdenaKylo/status/1339046194517950464,False,,0,,,,,,,,[],,,,
